Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
30-07-1999,20.96,21.1,20.45,20.53,20.53,58140,-2.10%,2.051526718
02-08-1999,20.4,20.55,20.1,20.45,20.45,61880,-0.39%,-0.245098039
03-08-1999,20.46,20.53,20.12,20.3,20.3,51940,-0.73%,0.782013685
04-08-1999,20.3,20.75,20.1,20.44,20.44,58940,0.69%,-0.689655172
05-08-1999,20.45,20.64,20.31,20.56,20.56,38900,0.59%,-0.537897311
06-08-1999,20.61,20.92,20.37,20.88,20.88,67220,1.56%,-1.310043668
09-08-1999,20.82,21.3,20.76,21.27,21.27,53950,1.87%,-2.161383285
10-08-1999,21.26,21.35,20.99,21.3,21.3,66280,0.14%,-0.188146754
11-08-1999,21.2,21.79,21.2,21.52,21.52,89140,1.03%,-1.509433962
12-08-1999,21.47,21.63,21.32,21.48,21.48,66640,-0.19%,-0.046576619
13-08-1999,21.44,21.93,21.3,21.67,21.67,83710,0.88%,-1.072761194
16-08-1999,21.75,21.7,21.33,21.36,21.36,47480,-1.43%,1.793103448
17-08-1999,21.32,21.78,21.16,21.74,21.74,77470,1.78%,-1.969981238
18-08-1999,21.71,21.68,21.45,21.52,21.52,38770,-1.01%,0.875172731
19-08-1999,21.58,21.9,21.58,21.77,21.77,57840,1.16%,-0.880444856
20-08-1999,21.74,21.95,21.55,21.65,21.65,46220,-0.55%,0.413983441
23-08-1999,21.88,22.1,21.74,21.84,21.84,51590,0.88%,0.182815356
24-08-1999,21.84,21.64,21.42,21.47,21.47,46620,-1.69%,1.694139194
25-08-1999,21.46,21.29,20.4,20.58,20.58,113080,-4.15%,4.100652377
26-08-1999,20.6,21,20.49,20.95,20.95,59820,1.80%,-1.699029126
27-08-1999,21.02,21.3,20.77,21.27,21.27,57070,1.53%,-1.189343482
30-08-1999,21.35,22.08,21.2,22.01,22.01,82650,3.48%,-3.091334895
31-08-1999,21.9,22.28,21.8,22.11,22.11,68140,0.45%,-0.95890411
01-09-1999,22.11,22.29,21.76,21.99,21.99,66410,-0.54%,0.542740841
02-09-1999,21.9,21.9,21.42,21.49,21.49,58640,-2.27%,1.872146119
03-09-1999,21.5,22.04,21.49,22,22,36880,2.37%,-2.325581395
07-09-1999,22.04,22.74,21.96,22.61,22.61,65480,2.77%,-2.586206897
08-09-1999,22.59,22.86,22.49,22.66,22.66,57590,0.22%,-0.309871625
09-09-1999,22.58,23.33,22.58,23.2,23.2,89500,2.38%,-2.745792737
10-09-1999,23.19,23.6,22.95,23.55,23.55,73980,1.51%,-1.552393273
13-09-1999,23.5,24.29,23.37,24.21,24.21,94490,2.80%,-3.021276596
14-09-1999,24.12,24.41,23.65,23.86,23.86,98670,-1.45%,1.077943615
15-09-1999,23.85,24.49,23.38,24.13,24.13,89200,1.13%,-1.174004193
16-09-1999,24.09,24.8,24.03,24.51,24.51,69560,1.57%,-1.743462017
17-09-1999,24.41,24.85,24.36,24.72,24.72,53920,0.86%,-1.269971323
20-09-1999,24.77,24.8,24.18,24.29,24.29,46270,-1.74%,1.937828018
21-09-1999,24.5,24.79,23.91,24.46,24.46,55820,0.70%,0.163265306
22-09-1999,23.9,24.35,23.9,24.12,24.12,59550,-1.39%,-0.920502092
23-09-1999,24.16,24.99,24.16,24.87,24.87,67490,3.11%,-2.938741722
24-09-1999,24.65,24.96,24.58,24.76,24.76,57600,-0.44%,-0.446247465
27-09-1999,24.7,24.82,24.45,24.61,24.61,48430,-0.61%,0.36437247
28-09-1999,24.58,24.63,24.18,24.33,24.33,59290,-1.14%,1.017087063
29-09-1999,24.3,25.12,24.26,24.69,24.69,74860,1.48%,-1.604938272
30-09-1999,24.57,24.7,24.28,24.51,24.51,55040,-0.73%,0.244200244
01-10-1999,24.45,24.85,24.43,24.54,24.54,36150,0.12%,-0.36809816
04-10-1999,24.43,24.54,23.65,23.76,23.76,66410,-3.18%,2.742529677
05-10-1999,23.72,23.79,22.9,23.45,23.45,110320,-1.30%,1.138279933
06-10-1999,23.5,23.6,23.18,23.27,23.27,52110,-0.77%,0.978723404
07-10-1999,23.27,23.3,22.35,22.45,22.45,85060,-3.52%,3.523850451
08-10-1999,22.42,22.46,20.71,20.9,20.9,109650,-6.90%,6.779661017
11-10-1999,20.93,21.35,20.55,21.27,21.27,74040,1.77%,-1.624462494
12-10-1999,21.43,22.35,21.43,22.3,22.3,82910,4.84%,-4.059729351
13-10-1999,22.4,23.16,22.33,23.06,23.06,81820,3.41%,-2.946428571
14-10-1999,22.92,23.1,22.4,22.45,22.45,66760,-2.65%,2.05061082
15-10-1999,22.45,22.9,21.93,22.82,22.82,69870,1.65%,-1.648106904
18-10-1999,22.85,23.01,22.3,22.53,22.53,56070,-1.27%,1.400437637
19-10-1999,22.45,22.61,22.1,22.22,22.22,60880,-1.38%,1.024498886
20-10-1999,22.3,22.5,21.8,22.2,22.2,44100,-0.09%,0.448430493
21-10-1999,22.46,22.84,22.39,22.61,22.61,45010,1.85%,-0.667853963
22-10-1999,22.63,23.52,22.63,23.45,23.45,77410,3.72%,-3.623508617
25-10-1999,23.45,23.86,23.3,23.35,23.35,58630,-0.43%,0.426439232
26-10-1999,23.3,23.54,23.17,23.19,23.19,58360,-0.69%,0.472103004
27-10-1999,23.16,23.34,22.9,22.92,22.92,79080,-1.16%,1.03626943
28-10-1999,22.9,22.95,21.65,21.68,21.68,111740,-5.41%,5.327510917
29-10-1999,21.65,22.04,21.55,21.75,21.75,80550,0.32%,-0.461893764
01-11-1999,22,22.55,21.77,22.51,22.51,60500,3.49%,-2.318181818
02-11-1999,22.51,22.77,22.32,22.39,22.39,66510,-0.53%,0.533096402
03-11-1999,22.31,22.83,22.15,22.56,22.56,78910,0.76%,-1.120573734
04-11-1999,22.59,23.23,22.52,23.14,23.14,80430,2.57%,-2.434705622
05-11-1999,23.12,23.5,22.8,23,23,75320,-0.61%,0.519031142
08-11-1999,22.94,23.33,22.73,23.27,23.27,59530,1.17%,-1.43853531
09-11-1999,23.27,24.07,23.27,24.03,24.03,89520,3.27%,-3.266007735
10-11-1999,24.11,24.98,24,24.47,24.47,86250,1.83%,-1.493156367
11-11-1999,24.46,24.64,24.01,24.33,24.33,77320,-0.57%,0.531479967
12-11-1999,24.32,24.95,24.06,24.91,24.91,69650,2.38%,-2.425986842
15-11-1999,24.9,25.45,24.9,25.13,25.13,68780,0.88%,-0.923694779
16-11-1999,25.16,25.75,24.95,25.7,25.7,94710,2.27%,-2.146263911
17-11-1999,25.75,26.7,25.05,26.6,26.6,79380,3.50%,-3.300970874
18-11-1999,26.55,26.8,25.75,25.8,25.8,62100,-3.01%,2.824858757
19-11-1999,25.8,27,25.63,26.56,26.56,53710,2.95%,-2.945736434
22-11-1999,26.14,27.15,26.14,27.07,27.07,76250,1.92%,-3.557765876
23-11-1999,27.05,27.05,26.38,26.44,26.44,87500,-2.33%,2.255083179
24-11-1999,26.38,27.1,26.38,26.87,26.87,49610,1.63%,-1.857467779
29-11-1999,26.55,26.55,25.92,25.96,25.96,53670,-3.39%,2.222222222
30-11-1999,25.89,26.3,24.52,24.59,24.59,113360,-5.28%,5.021243723
01-12-1999,24.63,25.25,24.1,25,25,80900,1.67%,-1.502233049
02-12-1999,25,25.85,24.97,25.82,25.82,66110,3.28%,-3.28
03-12-1999,25.77,26,25.63,25.81,25.81,57530,-0.04%,-0.155219247
06-12-1999,25.82,26.72,25.77,26.66,26.66,68660,3.29%,-3.253292022
07-12-1999,26.66,26.67,25.99,26.22,26.22,73430,-1.65%,1.650412603
08-12-1999,26.26,26.65,25.29,26.54,26.54,83080,1.22%,-1.066260472
09-12-1999,26.64,26.76,25.88,26.15,26.15,33560,-1.47%,1.839339339
10-12-1999,26.12,26.15,24.6,25.23,25.23,78740,-3.52%,3.407350689
13-12-1999,25.2,25.65,24.9,25.38,25.38,65459,0.59%,-0.714285714
14-12-1999,25.45,25.8,25.25,25.73,25.73,56940,1.38%,-1.100196464
15-12-1999,25.86,26.9,25.78,26.36,26.36,74360,2.45%,-1.933488012
16-12-1999,26.3,26.92,26.15,26.83,26.83,59710,1.78%,-2.015209125
17-12-1999,26.86,27,25.9,26.74,26.74,62200,-0.34%,0.446760983
20-12-1999,26.74,26.74,26.35,26.54,26.54,42920,-0.75%,0.747943156
21-12-1999,26.32,26.4,26.05,26.26,26.26,30870,-1.06%,0.227963526
22-12-1999,26.3,26.45,25.44,25.5,25.5,46070,-2.89%,3.041825095
23-12-1999,25.5,26,25.12,25.87,25.87,31680,1.45%,-1.450980392
27-12-1999,26.01,26.38,25.92,26.33,26.33,19210,1.78%,-1.23029604
28-12-1999,26.35,26.85,26.31,26.82,26.82,31810,1.86%,-1.783681214
29-12-1999,26.75,27.02,26.25,26.47,26.47,16570,-1.30%,1.046728972
30-12-1999,26.3,26.82,25.3,25.6,25.6,52930,-3.29%,2.661596958
04-01-2000,25.2,25.69,24.71,25.55,25.55,74790,-0.20%,-1.388888889
05-01-2000,25.5,25.61,24.87,24.91,24.91,70940,-2.50%,2.31372549
06-01-2000,24.8,25.34,24.51,24.78,24.78,85250,-0.52%,0.080645161
07-01-2000,24.65,25,24.15,24.22,24.22,91830,-2.26%,1.744421907
10-01-2000,24.22,24.75,24.02,24.67,24.67,68900,1.86%,-1.857968621
11-01-2000,24.71,25.8,24.67,25.77,25.77,106490,4.46%,-4.28976123
12-01-2000,25.73,26.55,25.38,26.28,26.28,93760,1.98%,-2.137582588
13-01-2000,26.28,27.12,26.2,26.69,26.69,90220,1.56%,-1.560121766
14-01-2000,26.8,28.1,26.61,28.02,28.02,68810,4.98%,-4.552238806
18-01-2000,28.03,29,27.96,28.85,28.85,65200,2.96%,-2.925437032
19-01-2000,28.8,29.68,28.55,29.54,29.54,69990,2.39%,-2.569444444
20-01-2000,29.4,29.95,28.8,29.66,29.66,57720,0.41%,-0.884353741
21-01-2000,27.85,29.1,27.7,28.2,28.2,90970,-4.92%,-1.256732496
24-01-2000,28.23,28.69,27.51,27.83,27.83,57640,-1.31%,1.416932341
25-01-2000,27.78,28.55,27.35,28.28,28.28,54490,1.62%,-1.799856012
26-01-2000,28.29,28.77,27.8,27.84,27.84,67170,-1.56%,1.590668081
27-01-2000,27.78,28.1,27.19,27.32,27.32,89120,-1.87%,1.655867531
28-01-2000,27.22,27.55,26.95,27.22,27.22,67370,-0.37%,0
31-01-2000,27.1,27.9,26.7,27.64,27.64,81840,1.54%,-1.992619926
01-02-2000,27.6,28.4,27.6,28.22,28.22,76410,2.10%,-2.246376812
02-02-2000,28.22,28.65,27.45,27.55,27.55,97350,-2.37%,2.374202693
03-02-2000,27.56,28.4,27.41,28.03,28.03,77940,1.74%,-1.705370102
04-02-2000,28.17,28.87,27.75,28.82,28.82,67030,2.82%,-2.30741924
07-02-2000,28.71,28.9,28.25,28.45,28.45,60110,-1.28%,0.905607802
08-02-2000,28.44,28.49,27.91,28.02,28.02,66130,-1.51%,1.476793249
09-02-2000,28,28.84,27.71,28.77,28.77,86910,2.68%,-2.75
10-02-2000,28.6,29.5,28.6,29.43,29.43,75870,2.29%,-2.902097902
11-02-2000,29.42,29.94,29.02,29.44,29.44,76430,0.03%,-0.067980965
14-02-2000,29.44,30.3,29.35,30.25,30.25,58300,2.75%,-2.751358696
15-02-2000,30.28,30.45,29.8,30.06,30.06,56970,-0.63%,0.72655218
16-02-2000,30.02,30.24,29.35,30.05,30.05,85800,-0.03%,-0.099933378
17-02-2000,30.04,30.05,29.05,29.46,29.46,51550,-1.96%,1.930758988
18-02-2000,29.41,29.6,29.05,29.51,29.51,36480,0.17%,-0.340020401
22-02-2000,29.2,30.3,28.85,29.62,29.62,47200,0.37%,-1.438356164
23-02-2000,28.88,29.45,28.72,29.39,29.39,54120,-0.78%,-1.765927978
24-02-2000,29.3,30.15,29.3,29.97,29.97,70510,1.97%,-2.28668942
25-02-2000,29.92,30.83,29.7,30.35,30.35,75780,1.27%,-1.437165775
28-02-2000,30.2,30.59,29.82,30.13,30.13,56870,-0.72%,0.231788079
29-02-2000,30.19,30.63,30.1,30.43,30.43,50370,1.00%,-0.79496522
01-03-2000,30.49,31.8,30.33,31.77,31.77,73330,4.40%,-4.198097737
02-03-2000,31.74,32.15,31.26,31.69,31.69,58870,-0.25%,0.157529931
03-03-2000,31.61,31.84,30.92,31.51,31.51,63190,-0.57%,0.316355584
06-03-2000,31.34,32.2,31.11,32.18,32.18,57810,2.13%,-2.680280791
07-03-2000,32.11,34.2,32.07,34.13,34.13,77860,6.06%,-6.290875117
08-03-2000,34.26,34.37,30.8,31.26,31.26,91230,-8.41%,8.756567426
09-03-2000,31.2,32.05,30.55,31.69,31.69,77090,1.38%,-1.570512821
10-03-2000,31.68,31.99,31.08,31.76,31.76,52390,0.22%,-0.252525253
13-03-2000,31.74,32.25,31.39,32.02,32.02,47680,0.82%,-0.882167612
14-03-2000,32.05,32.25,31.2,31.69,31.69,67270,-1.03%,1.12324493
15-03-2000,31.71,31.92,30.6,30.72,30.72,65990,-3.06%,3.122043519
16-03-2000,30.67,31.2,30.13,31.09,31.09,72180,1.20%,-1.369416368
17-03-2000,31.12,31.4,30.56,30.91,30.91,53850,-0.58%,0.674807198
20-03-2000,30.71,30.71,29.3,29.43,29.43,63580,-4.79%,4.168023445
21-03-2000,29.6,29.65,27.25,28,28,56350,-4.86%,5.405405405
22-03-2000,27.8,28.25,27.25,27.46,27.46,79370,-1.93%,1.223021583
23-03-2000,27.4,27.78,27.2,27.31,27.31,55690,-0.55%,0.328467153
24-03-2000,27.32,28.15,27.32,28.02,28.02,59200,2.60%,-2.562225476
27-03-2000,28,28.02,27.18,27.79,27.79,39490,-0.82%,0.75
28-03-2000,27.71,27.94,27.01,27.09,27.09,64090,-2.52%,2.237459401
29-03-2000,27.09,27.26,26.05,26.45,26.45,83960,-2.36%,2.362495386
30-03-2000,26.45,26.75,26.24,26.7,26.7,47790,0.95%,-0.945179584
31-03-2000,26.6,27.15,26.24,26.9,26.9,75230,0.75%,-1.127819549
03-04-2000,26.85,27.12,26.35,26.43,26.43,31460,-1.75%,1.56424581
04-04-2000,26.39,26.39,25.42,25.45,25.45,69050,-3.71%,3.561955286
05-04-2000,25.32,25.85,25.11,25.83,25.83,79630,1.49%,-2.014218009
06-04-2000,25.85,26.1,25.53,25.69,25.69,48990,-0.54%,0.618955513
07-04-2000,25.64,25.78,24.85,25.04,25.04,69400,-2.53%,2.340093604
10-04-2000,24.9,24.9,23.7,23.85,23.85,75600,-4.75%,4.21686747
11-04-2000,23.89,24.38,23.79,24.14,24.14,68690,1.22%,-1.046462955
12-04-2000,24.24,25.5,24.07,25.41,25.41,71020,5.26%,-4.826732673
13-04-2000,25.41,25.96,25.2,25.38,25.38,77400,-0.12%,0.118063754
14-04-2000,25.27,25.8,25.1,25.57,25.57,66750,0.75%,-1.187178472
17-04-2000,25.45,26.03,25,25.89,25.89,49170,1.25%,-1.728880157
18-04-2000,26,26.27,25.4,26.11,26.11,45650,0.85%,-0.423076923
19-04-2000,25.95,27.5,25.8,27.35,27.35,59950,4.75%,-5.394990366
20-04-2000,25.75,25.98,25.49,25.88,25.88,47700,-5.37%,-0.504854369
24-04-2000,25.95,26.18,25.82,26.04,26.04,24250,0.62%,-0.346820809
25-04-2000,25.71,26.07,25.3,25.33,25.33,51320,-2.73%,1.478024115
26-04-2000,25.02,25.35,24.6,24.65,24.65,77430,-2.68%,1.478816946
27-04-2000,24.85,25.5,24.6,25.42,25.42,58660,3.12%,-2.293762575
28-04-2000,25.65,26.09,25.45,25.74,25.74,60470,1.26%,-0.350877193
01-05-2000,25.55,26,25.52,25.87,25.87,29440,0.51%,-1.252446184
02-05-2000,25.95,27.08,25.8,26.89,26.89,81430,3.94%,-3.622350674
03-05-2000,26.92,27.39,26.65,26.75,26.75,71080,-0.52%,0.631500743
04-05-2000,26.85,27.25,26.54,26.98,26.98,50930,0.86%,-0.484171322
05-05-2000,26.8,27.4,26.76,27.29,27.29,46030,1.15%,-1.828358209
08-05-2000,27.3,28.15,27.05,28.09,28.09,60200,2.93%,-2.893772894
09-05-2000,28.05,28.93,27.7,28.65,28.65,70410,1.99%,-2.139037433
10-05-2000,28.4,28.69,28.03,28.1,28.1,62980,-1.92%,1.056338028
11-05-2000,28.1,29.42,28,29.11,29.11,83210,3.59%,-3.59430605
12-05-2000,29.45,30,28.82,29.62,29.62,80400,1.75%,-0.577249576
15-05-2000,29.2,30.04,29.13,29.92,29.92,47410,1.01%,-2.465753425
16-05-2000,30.1,30.25,29.6,29.73,29.73,51960,-0.64%,1.22923588
17-05-2000,29.4,29.85,29.07,29.32,29.32,67350,-1.38%,0.272108844
18-05-2000,29.8,30.48,29.3,30.33,30.33,49340,3.44%,-1.77852349
19-05-2000,30.18,30.44,29.37,29.89,29.89,40410,-1.45%,0.960901259
22-05-2000,29.76,29.8,29.6,28.61,28.61,38670,-4.28%,3.864247312
23-05-2000,28.7,28.93,28.35,28.78,28.78,51690,0.59%,-0.278745645
24-05-2000,28.86,30,28.86,29.93,29.93,71060,4.00%,-3.707553708
25-05-2000,30.05,30.55,29.67,30.51,30.51,60370,1.94%,-1.53078203
26-05-2000,30.53,30.82,29.7,30,30,48230,-1.67%,1.73599738
30-05-2000,30,30.45,29.91,30.35,30.35,49360,1.17%,-1.166666667
31-05-2000,30.15,30.77,28.95,29.01,29.01,89820,-4.42%,3.781094527
01-06-2000,29,30.25,28.87,30.14,30.14,67230,3.90%,-3.931034483
02-06-2000,30.14,30.65,29.78,30.35,30.35,59860,0.70%,-0.696748507
05-06-2000,30.32,30.75,29.47,29.7,29.7,64810,-2.14%,2.044854881
06-06-2000,29.66,30.23,29.52,29.75,29.75,51280,0.17%,-0.303438975
07-06-2000,29.84,30.18,28.9,29.95,29.95,85180,0.67%,-0.368632708
08-06-2000,29.98,30.47,29.5,29.78,29.78,77280,-0.57%,0.667111408
09-06-2000,29.75,30.3,29.52,30.2,30.2,53420,1.41%,-1.512605042
12-06-2000,30.48,31.8,30.27,31.74,31.74,76200,5.10%,-4.133858268
13-06-2000,31.8,32.85,31.65,32.56,32.56,100470,2.58%,-2.389937107
14-06-2000,32.49,33.17,32.1,32.85,32.85,80180,0.89%,-1.108033241
15-06-2000,32.8,33.3,32.1,32.95,32.95,77560,0.30%,-0.457317073
16-06-2000,32.81,32.9,31.2,32.33,32.33,66300,-1.88%,1.462968607
19-06-2000,32.1,32.15,30.9,31.69,31.69,64110,-1.98%,1.277258567
20-06-2000,31.61,33.4,31.36,33.05,33.05,69780,4.29%,-4.555520405
21-06-2000,30.52,31.95,30.25,31.37,31.37,88910,-5.08%,-2.785058978
22-06-2000,31.37,32.25,30.97,32.19,32.19,59230,2.61%,-2.613962384
23-06-2000,32.25,32.7,31.9,32.25,32.25,62020,0.19%,0
26-06-2000,32.26,32.7,31.59,31.63,31.63,44550,-1.92%,1.952882827
27-06-2000,31.58,32.42,31.06,32.06,32.06,69100,1.36%,-1.519949335
28-06-2000,32.09,32.5,31.75,31.9,31.9,51320,-0.50%,0.592084762
29-06-2000,31.88,32.9,31.6,32.72,32.72,60460,2.57%,-2.634880803
30-06-2000,32.77,32.95,32.4,32.5,32.5,54560,-0.67%,0.823924321
05-07-2000,31.15,31.3,30.25,30.67,30.67,72080,-5.63%,1.540930979
06-07-2000,30.76,31.4,29.8,29.99,29.99,86320,-2.22%,2.503250975
07-07-2000,30.1,30.38,29.48,30.28,30.28,66050,0.97%,-0.598006645
10-07-2000,29.99,30.15,29.53,29.69,29.69,57690,-1.95%,1.000333444
11-07-2000,29.75,29.79,29.18,29.7,29.7,81310,0.03%,0.168067227
12-07-2000,29.71,30.4,29.25,30.32,30.32,81090,2.09%,-2.053180747
13-07-2000,30.32,31.5,30.05,31.47,31.47,113770,3.79%,-3.792875989
14-07-2000,31.5,31.6,31.02,31.4,31.4,58630,-0.22%,0.317460317
17-07-2000,31.05,31.15,30.62,30.83,30.83,52380,-1.82%,0.708534622
18-07-2000,30.74,32.35,30.68,31.94,31.94,72240,3.60%,-3.903708523
19-07-2000,31.82,32.03,30.98,31.42,31.42,61530,-1.63%,1.257071025
20-07-2000,31.3,31.68,30.25,30.93,30.93,55010,-1.56%,1.182108626
21-07-2000,29.66,29.72,28.51,28.56,28.56,83570,-7.66%,3.708698584
24-07-2000,28.51,28.69,27.96,28.02,28.02,70040,-1.89%,1.718695195
25-07-2000,28.01,28.4,27.87,27.95,27.95,53040,-0.25%,0.214209211
26-07-2000,27.96,28.5,27.74,27.81,27.81,64069,-0.50%,0.536480687
27-07-2000,27.93,28.3,27.77,28.02,28.02,47980,0.76%,-0.322234157
28-07-2000,28.12,28.59,28.01,28.18,28.18,56880,0.57%,-0.213371266
31-07-2000,28.17,28.33,27.35,27.43,27.43,64980,-2.66%,2.626908058
01-08-2000,27.36,28.03,27.26,27.79,27.79,62860,1.31%,-1.571637427
02-08-2000,27.79,28.6,27.75,28.26,28.26,65180,1.69%,-1.691255847
03-08-2000,28.24,28.9,28.15,28.66,28.66,64129,1.42%,-1.487252125
04-08-2000,28.75,30,28.7,29.96,29.96,82550,4.54%,-4.208695652
07-08-2000,29.91,30.16,28.82,28.91,28.91,56350,-3.50%,3.343363424
08-08-2000,28.8,29.34,28.66,29.12,29.12,53680,0.73%,-1.111111111
09-08-2000,29.15,30.48,29.11,30.35,30.35,75510,4.22%,-4.116638079
10-08-2000,30.35,31.52,30.09,31.34,31.34,81740,3.26%,-3.261943987
11-08-2000,31.23,31.85,30.9,31.02,31.02,79680,-1.02%,0.672430355
14-08-2000,31.03,32,30.64,31.94,31.94,65450,2.97%,-2.932645827
15-08-2000,31.9,32.7,31.55,31.67,31.67,62650,-0.85%,0.721003135
16-08-2000,31.69,31.9,31.1,31.8,31.8,55780,0.41%,-0.347112654
17-08-2000,31.76,32.75,31.76,31.94,31.94,64300,0.44%,-0.56675063
18-08-2000,31.94,32.43,31.6,31.99,31.99,52650,0.16%,-0.156543519
21-08-2000,31.91,33,31.82,32.47,32.47,45770,1.50%,-1.754935757
22-08-2000,32.42,32.88,31.1,31.22,31.22,45850,-3.85%,3.701418877
23-08-2000,31.19,32.8,31.1,32.02,32.02,79390,2.56%,-2.66110933
24-08-2000,32.13,32.25,31.4,31.63,31.63,72980,-1.22%,1.556178027
25-08-2000,31.63,32.15,31.47,32.03,32.03,44600,1.26%,-1.264622194
28-08-2000,31.96,32.9,31.83,32.87,32.87,46770,2.62%,-2.847309136
29-08-2000,32.87,33.04,32.56,32.74,32.74,49130,-0.40%,0.395497414
30-08-2000,32.7,33.4,32.15,33.32,33.32,79210,1.77%,-1.896024465
31-08-2000,33.26,33.7,32.97,33.12,33.12,56900,-0.60%,0.420926037
01-09-2000,33,33.45,32.75,33.38,33.38,45870,0.79%,-1.151515152
05-09-2000,33.68,34.1,33.45,33.83,33.83,55720,1.35%,-0.445368171
06-09-2000,33.83,34.95,33.83,34.9,34.9,74690,3.16%,-3.162873189
07-09-2000,34.96,35.46,34.45,35.39,35.39,74110,1.40%,-1.229977117
08-09-2000,35.39,35.4,33.4,33.63,33.63,88420,-4.97%,4.973156259
11-09-2000,33.6,35.85,32.7,35.14,35.14,101520,4.49%,-4.583333333
12-09-2000,35.14,35.84,34.1,34.28,34.28,91910,-2.45%,2.447353443
13-09-2000,34.3,34.7,33.55,33.82,33.82,94630,-1.34%,1.39941691
14-09-2000,33.87,34.5,33.15,34.07,34.07,98070,0.74%,-0.590493062
15-09-2000,34.18,36,34.1,35.92,35.92,85840,5.43%,-5.090696314
18-09-2000,35.85,37.15,35.45,36.88,36.88,59660,2.67%,-2.873082287
19-09-2000,36.75,37,36.15,36.51,36.51,62730,-1.00%,0.653061224
20-09-2000,36.45,37.8,36.31,37.2,37.2,68720,1.89%,-2.057613169
21-09-2000,35.25,35.46,33.9,34,34,110850,-8.60%,3.546099291
22-09-2000,33.71,34.4,32.5,32.68,32.68,85080,-3.88%,3.055473153
25-09-2000,32.2,32.2,30.86,31.57,31.57,104680,-3.40%,1.956521739
26-09-2000,31.6,32.05,31.4,31.5,31.5,67730,-0.22%,0.316455696
27-09-2000,31.52,32.23,31.4,31.46,31.46,86160,-0.13%,0.19035533
28-09-2000,31.4,31.45,30.26,30.34,30.34,77510,-3.56%,3.375796178
29-09-2000,30.25,30.95,30.2,30.84,30.84,57630,1.65%,-1.950413223
02-10-2000,30.97,32.33,30.95,32.18,32.18,59620,4.35%,-3.907006781
03-10-2000,32.1,32.3,31.7,32.07,32.07,48240,-0.34%,0.093457944
04-10-2000,32.07,32.23,31.35,31.43,31.43,58090,-2.00%,1.995634549
05-10-2000,31.2,31.2,30.19,30.53,30.53,97910,-2.86%,2.147435897
06-10-2000,30.7,30.97,30.61,30.86,30.86,46280,1.08%,-0.521172638
09-10-2000,30.9,31.9,30.86,31.86,31.86,51650,3.24%,-3.106796117
10-10-2000,31.86,33.2,31.86,33.18,33.18,78800,4.14%,-4.143126177
11-10-2000,33.13,34,32.96,33.25,33.25,78570,0.21%,-0.362209478
12-10-2000,33.19,37,32.86,36.06,36.06,116370,8.45%,-8.647182886
13-10-2000,36.04,36.55,34.8,34.99,34.99,67080,-2.97%,2.913429523
16-10-2000,34.54,34.8,32.7,32.92,32.92,60400,-5.92%,4.690214244
17-10-2000,32.9,33.45,32.4,32.99,32.99,77370,0.21%,-0.273556231
18-10-2000,33.04,33.92,32.89,33.48,33.48,53360,1.49%,-1.331719128
19-10-2000,33.55,34.3,32.8,32.91,32.91,55420,-1.70%,1.907600596
20-10-2000,32.9,34.35,32.85,33.75,33.75,43280,2.55%,-2.583586626
23-10-2000,33,33.8,32.62,33.76,33.76,47950,0.03%,-2.303030303
24-10-2000,33.69,34.08,33.3,33.37,33.37,69790,-1.16%,0.949836747
25-10-2000,33.37,33.73,32.88,32.96,32.96,60420,-1.23%,1.228648487
26-10-2000,32.97,33.8,32.9,33.71,33.71,68130,2.28%,-2.244464665
27-10-2000,33.85,33.86,32.65,32.74,32.74,68530,-2.88%,3.279172821
30-10-2000,32.9,33.42,32.54,32.81,32.81,54390,0.21%,0.273556231
31-10-2000,32.85,33.01,32.1,32.7,32.7,63010,-0.34%,0.456621005
01-11-2000,32.69,33.74,32.65,33.25,33.25,71540,1.68%,-1.713062099
02-11-2000,33.17,33.3,32.35,32.54,32.54,66820,-2.14%,1.899306602
03-11-2000,32.55,32.78,32.33,32.71,32.71,54510,0.52%,-0.491551459
06-11-2000,32.48,32.97,32.1,32.86,32.86,63790,0.46%,-1.169950739
07-11-2000,33.02,33.49,32.9,33.4,33.4,58380,1.64%,-1.150817686
08-11-2000,33.39,33.54,32.83,33.24,33.24,62040,-0.48%,0.449236298
09-11-2000,33.24,33.96,33.19,33.92,33.92,64160,2.05%,-2.045728039
10-11-2000,33.93,34.13,33.61,34.02,34.02,63520,0.29%,-0.265251989
13-11-2000,34.15,34.5,33.92,34.47,34.47,66340,1.32%,-0.93704246
14-11-2000,34.48,34.98,34.32,34.87,34.87,78810,1.16%,-1.131090487
15-11-2000,34.85,35.65,34.55,35.58,35.58,80890,2.04%,-2.094691535
16-11-2000,35.54,35.6,34.96,35.12,35.12,51770,-1.29%,1.181767023
17-11-2000,35.08,35.7,34.42,35.45,35.45,54800,0.94%,-1.054732041
20-11-2000,34.98,35.84,34.98,35.22,35.22,68250,-0.65%,-0.686106346
21-11-2000,35.18,35.7,34.9,35.16,35.16,54870,-0.17%,0.056850483
22-11-2000,35.2,35.64,34.67,35.4,35.4,45770,0.68%,-0.568181818
27-11-2000,35.18,35.69,35.02,35.38,35.38,50390,-0.06%,-0.568504832
28-11-2000,35.34,35.34,34.19,34.22,34.22,70030,-3.28%,3.169213356
29-11-2000,34.19,34.9,33.87,34.63,34.63,82490,1.20%,-1.286926002
